,title,studio,foreign_gross,year,id,release_date,movie,production_budget,domestic_gross_y,worldwide_gross,domestic_success,foreign_success,WW_success
2400,,,,,94.0,"Dec 22, 2000",Thirteen Days,80000000.0,34566746.0,66554547.0,0.432084325,,0.8319318375
2401,,,,,95.0,"Dec 6, 1996",Daylight,80000000.0,32908290.0,158908290.0,0.411353625,,1.986353625
2402,,,,,98.0,"May 12, 2000",Battlefield Earth: A Saga of the Year 3000,80000000.0,21471685.0,29725663.0,0.2683960625,,0.3715707875
2403,,,,,99.0,"Nov 14, 2003",Looney Tunes: Back in Action,80000000.0,20950820.0,54540662.0,0.26188525,,0.681758275
2404,,,,,100.0,"Dec 18, 2009",Nine,80000000.0,19676965.0,53508858.0,0.2459620625,,0.668860725
2405,,,,,1.0,"Nov 26, 2003",Timeline,80000000.0,19480739.0,26703184.0,0.2435092375,,0.3337898
2406,,,,,3.0,"Nov 25, 1998",Babe: Pig in the City,80000000.0,18319860.0,69131860.0,0.22899825,,0.86414825
2407,,,,,4.0,"Dec 25, 1997",The Postman,80000000.0,17650704.0,20841123.0,0.2206338,,0.2605140375
2408,,,,,5.0,"Nov 10, 2000",Red Planet,80000000.0,17480890.0,33463969.0,0.218511125,,0.4182996125
2409,,,,,6.0,"Jan 12, 2007",Arthur et les Minimoys,80000000.0,15132763.0,113325743.0,0.1891595375,,1.4165717875
2410,,,,,7.0,"Aug 17, 2007",The Invasion,80000000.0,15074191.0,40147042.0,0.1884273875,,0.501838025
2411,,,,,8.0,"Sep 2, 2005",A Sound of Thunder,80000000.0,1900451.0,6300451.0,0.0237556375,,0.0787556375
2412,,,,,9.0,"Jun 15, 1994",The Lion King,79300000.0,421785283.0,986214868.0,5.318856027742749,,12.43650527112232
2413,,,,,12.0,"Dec 21, 2001",A Beautiful Mind,78000000.0,170708996.0,317668058.0,2.1885768717948717,,4.07266741025641
2414,,,,,14.0,"Oct 4, 2002",Red Dragon,78000000.0,92955420.0,206455420.0,1.191736153846154,,2.646864358974359
2415,,,,,15.0,"Mar 5, 2004",Hidalgo,78000000.0,67286731.0,108086731.0,0.8626503974358974,,1.3857273205128204
2416,,,,,16.0,"Jul 11, 2003",The League of Extraordinary Gentlemen,78000000.0,66465204.0,179265204.0,0.852118,,2.2982718461538463
2417,,,,,17.0,"Aug 20, 2004",Exorcist: The Beginning,78000000.0,41814863.0,43957541.0,0.5360879871794871,,0.563558217948718
2418,,,,,18.0,"Dec 31, 2012",AstÃ©rix et ObÃ©lix: Au service de Sa MajestÃ©,77600000.0,0.0,60680125.0,0.0,,0.7819603737113402
2419,,,,,20.0,"Jan 22, 2019",Renegades,77500000.0,0.0,1521672.0,0.0,,0.01963447741935484
2420,,,,,23.0,"Jun 6, 2003",2 Fast 2 Furious,76000000.0,127120058.0,236410607.0,1.6726323421052631,,3.110665881578947
2421,,,,,24.0,"Dec 25, 2006",Children of Men,76000000.0,35552383.0,69845011.0,0.4677945131578947,,0.919013302631579
2422,,,,,25.0,"Jun 30, 2000",The Adventures of Rocky & Bullwinkle,76000000.0,26000610.0,35129610.0,0.3421132894736842,,0.4622317105263158
2423,,,,,27.0,"Jul 2, 1996",Independence Day,75000000.0,306169255.0,817400878.0,4.082256733333334,,10.898678373333333
2424,,,,,28.0,"Nov 9, 2018",Dr. Seussâ The Grinch,75000000.0,270620950.0,511002426.0,3.6082793333333334,,6.81336568
2425,,,,,31.0,"May 22, 1997",The Lost World: Jurassic Park,75000000.0,229086679.0,618638999.0,3.0544890533333335,,8.248519986666667
2426,,,,,32.0,"Mar 31, 2006",Ice Age: The Meltdown,75000000.0,195330621.0,651899282.0,2.60440828,,8.691990426666667
2427,,,,,33.0,"May 27, 2005",Madagascar,75000000.0,193595521.0,556559566.0,2.5812736133333334,,7.420794213333333
2428,,,,,35.0,"Oct 1, 2004",Shark Tale,75000000.0,161412000.0,371917043.0,2.15216,,4.958893906666667
2429,,,,,36.0,"Jul 14, 2000",X-Men,75000000.0,157299717.0,296872367.0,2.09732956,,3.958298226666667
2430,,,,,37.0,"Jun 27, 2008",Wanted,75000000.0,134508551.0,342416460.0,1.7934473466666667,,4.5655528
2431,,,,,38.0,"Jun 7, 1996",The Rock,75000000.0,134069511.0,336069511.0,1.78759348,,4.480926813333333
2432,,,,,39.0,"Feb 13, 2004",50 First Dates,75000000.0,120776832.0,196320329.0,1.61035776,,2.6176043866666667
2433,,,,,40.0,"Jul 20, 2007",Hairspray,75000000.0,118871849.0,203035572.0,1.5849579866666668,,2.70714096
2434,,,,,42.0,"Dec 15, 2006",Dreamgirls,75000000.0,103365956.0,155708695.0,1.3782127466666667,,2.0761159333333334
2435,,,,,43.0,"Aug 3, 2018",Christopher Robin,75000000.0,99215042.0,197504758.0,1.3228672266666666,,2.633396773333333
2436,,,,,44.0,"Jul 23, 1999",Inspector Gadget,75000000.0,97387965.0,97387965.0,1.2985062,,1.2985062
2437,,,,,46.0,"Jun 18, 2004",The Terminal,75000000.0,77073959.0,218673959.0,1.0276527866666667,,2.9156527866666666
2438,,,,,47.0,"Feb 18, 2005",Constantine,75000000.0,75976178.0,221594911.0,1.0130157066666667,,2.9545988133333334
2439,,,,,48.0,"Jul 21, 2006",Monster House,75000000.0,73661010.0,141267370.0,0.9821468,,1.8835649333333333
2440,,,,,49.0,"Dec 8, 2000",Vertical Limit,75000000.0,68473360.0,213500000.0,0.9129781333333333,,2.8466666666666667
2441,,,,,50.0,"Dec 21, 2007",Charlie Wilson's War,75000000.0,66661095.0,119512771.0,0.8888146,,1.5935036133333333
2442,,,,,51.0,"Apr 16, 1999",Life,75000000.0,64062587.0,73521587.0,0.8541678266666667,,0.9802878266666667
2443,,,,,66.0,"Mar 24, 2017",Life,58000000.0,30234022.0,100929666.0,0.5212762413793104,,1.7401666551724138
2444,,,,,52.0,"Mar 4, 2005",Be Cool,75000000.0,55849401.0,94944017.0,0.74465868,,1.2659202266666667
2445,,,,,53.0,"Dec 23, 2005",Munich,75000000.0,47379090.0,131492772.0,0.6317212,,1.75323696
2446,,,,,56.0,"Mar 7, 2003",Tears of the Sun,75000000.0,43632458.0,85632458.0,0.5817661066666666,,1.1417661066666667
2447,,,,,57.0,"Jul 21, 2006",Lady in the Water,75000000.0,42285169.0,72785169.0,0.5638022533333333,,0.97046892
2448,,,,,58.0,"Dec 17, 2004",Spanglish,75000000.0,42044321.0,54344321.0,0.5605909466666666,,0.7245909466666667
2449,,,,,59.0,"Oct 12, 2001",Bandits,75000000.0,41523271.0,71523271.0,0.5536436133333333,,0.9536436133333334
2450,,,,,60.0,"Dec 17, 1999",Anna and the King,75000000.0,39251128.0,39251128.0,0.5233483733333333,,0.5233483733333333
2451,,,,,61.0,"Jul 7, 1995",First Knight,75000000.0,37361412.0,127361412.0,0.49815216,,1.69815216
2452,,,,,63.0,"Mar 11, 2005",Hostage,75000000.0,34636443.0,77636443.0,0.46181924,,1.0351525733333333
2453,,,,,65.0,"Jun 13, 2003",Hollywood Homicide,75000000.0,30207785.0,50409753.0,0.40277046666666666,,0.67213004
2454,,,,,66.0,"Jun 16, 2000",Titan A.E.,75000000.0,22751979.0,36751979.0,0.30335972,,0.49002638666666665
2455,,,,,67.0,"Dec 17, 2004",Flight of the Phoenix,75000000.0,21009180.0,34009180.0,0.2801224,,0.45345573333333333
2456,,,,,68.0,"Oct 23, 1998",Soldier,75000000.0,14623082.0,14623082.0,0.19497442666666667,,0.19497442666666667
2457,,,,,69.0,"Jan 15, 1999",Virus,75000000.0,14010690.0,30626690.0,0.1868092,,0.4083558666666667
2458,,,,,70.0,"Feb 23, 2001",Monkeybone,75000000.0,5409517.0,5409517.0,0.07212689333333333,,0.07212689333333333
2459,,,,,75.0,"Nov 22, 2000",Unbreakable,73243106.0,94999143.0,248099143.0,1.2970387001337709,,3.387337819889834
2460,,,,,76.0,"Aug 4, 2006",Talladega Nights: The Ballad of Ricky Bobby,73000000.0,148213377.0,162870525.0,2.0303202328767123,,2.231103082191781
2461,,,,,78.0,"Aug 7, 1998",Snake Eyes,73000000.0,55591409.0,103891409.0,0.7615261506849315,,1.4231699863013698
2462,,,,,79.0,"Feb 13, 1998",Sphere,73000000.0,37068294.0,50168294.0,0.5077848493150685,,0.687236904109589
2463,,,,,80.0,"Jul 27, 2007",The Simpsons Movie,72500000.0,183135014.0,527071022.0,2.526000193103448,,7.269945131034483
2464,,,,,81.0,"Feb 8, 2008",Fool's Gold,72500000.0,70231041.0,109362966.0,0.9687040137931034,,1.5084547034482758
2465,,,,,82.0,"Jul 31, 2009",Funny People,72500000.0,51855045.0,71880305.0,0.715242,,0.9914524827586206
2466,,,,,83.0,"Sep 28, 2007",The Kingdom,72500000.0,47467250.0,86509602.0,0.6547206896551724,,1.1932358896551725
2467,,,,,84.0,"Jun 22, 2001",Dr. Dolittle 2,72000000.0,112950721.0,176101721.0,1.5687600138888889,,2.4458572361111113
2468,,,,,85.0,"May 24, 1995",Braveheart,72000000.0,75545647.0,209045244.0,1.0492450972222223,,2.9034061666666666
2469,,,,,86.0,"Nov 4, 2005",Jarhead,72000000.0,62647540.0,96947540.0,0.8701047222222222,,1.3464936111111112
2470,,,,,87.0,"Apr 27, 2001",Driven,72000000.0,32616869.0,54616869.0,0.45301206944444444,,0.758567625
2471,,,,,88.0,"Dec 21, 2001",The Majestic,72000000.0,27796042.0,37306334.0,0.3860561388888889,,0.5181435277777777
2472,,,,,89.0,"Jun 25, 2004",Two Brothers,72000000.0,19176754.0,62176754.0,0.26634380555555554,,0.8635660277777778
2473,,,,,90.0,"Jul 30, 2004",The Village,71682975.0,114197520.0,257641634.0,1.5930912465616835,,3.594181658894598
2474,,,,,91.0,"Jun 26, 1998",Doctor Dolittle,71500000.0,144156605.0,294156605.0,2.0161762937062937,,4.114078391608391
2475,,,,,92.0,"Aug 2, 2002",Signs,70702619.0,227969295.0,408269295.0,3.224340176139727,,5.774457874042827
2476,,,,,93.0,"May 19, 2004",Shrek 2,70000000.0,441226247.0,937008132.0,6.3032321,,13.385830457142857
2477,,,,,94.0,"Jun 9, 2006",Cars,70000000.0,244082982.0,461651246.0,3.4868997428571427,,6.5950178
2478,,,,,95.0,"Dec 23, 2009",Alvin and the Chipmunks: The Squeakquel,70000000.0,219614612.0,443483213.0,3.1373516,,6.335474471428571
2479,,,,,96.0,"Jun 22, 1988",Who Framed Roger Rabbit?,70000000.0,154112492.0,351500000.0,2.2016070285714284,,5.021428571428571
2480,,,,,97.0,"Jul 30, 1999",Runaway Bride,70000000.0,152257509.0,310138178.0,2.1751072714285713,,4.4305454
2481,,,,,98.0,"Aug 9, 2002",xXx,70000000.0,141930000.0,267200000.0,2.0275714285714286,,3.817142857142857
2482,,,,,99.0,"Jun 8, 2018",Oceanâs 8,70000000.0,140218711.0,297115976.0,2.0031244428571426,,4.244513942857143
2483,,,,,100.0,"Nov 8, 1996",Ransom,70000000.0,136492681.0,308700000.0,1.949895442857143,,4.41
2484,,,,,1.0,"Aug 21, 2009",Inglourious Basterds,70000000.0,120774594.0,316915264.0,1.7253513428571428,,4.5273609142857145
2485,,,,,2.0,"Dec 11, 1991",Hook,70000000.0,119654823.0,300854823.0,1.7093546142857143,,4.297926042857143
2486,,,,,3.0,"Jul 3, 1990",Die Hard 2,70000000.0,117323878.0,239814025.0,1.6760554,,3.4259146428571428
2487,,,,,4.0,"Aug 8, 2003",S.W.A.T.,70000000.0,116877597.0,207154748.0,1.669679957142857,,2.959353542857143
2488,,,,,5.0,"Nov 10, 2017",Daddyâs Home 2,70000000.0,104029443.0,175807183.0,1.4861349,,2.511531185714286
2489,,,,,6.0,"Nov 19, 1999",Sleepy Hollow,70000000.0,101068340.0,207068340.0,1.4438334285714285,,2.958119142857143
2490,,,,,7.0,"Dec 14, 2001",Vanilla Sky,70000000.0,100614858.0,202726605.0,1.4373551142857144,,2.8960943571428572
2491,,,,,11.0,"Aug 13, 2004",AVP: Alien Vs. Predator,70000000.0,80281096.0,172543519.0,1.1468728,,2.4649074142857144
2492,,,,,13.0,"Mar 1, 2002",We Were Soldiers,70000000.0,78120196.0,114658262.0,1.1160028,,1.6379751714285715
2493,,,,,16.0,"Dec 11, 1998",Star Trek: Insurrection,70000000.0,70187658.0,117800000.0,1.0026808285714286,,1.6828571428571428
2494,,,,,17.0,"Dec 10, 2003",Big Fish,70000000.0,66432867.0,123954323.0,0.9490409571428572,,1.7707760428571429
2495,,,,,18.0,"Jun 17, 1994",Wolf,70000000.0,65011757.0,131011757.0,0.9287393857142857,,1.8715965285714287
2496,,,,,19.0,"Jan 20, 2012",Underworld: Awakening,70000000.0,62321039.0,160379930.0,0.8903005571428572,,2.2911418571428572
2497,,,,,20.0,"Sep 22, 2017",The Lego Ninjago Movie,70000000.0,59281555.0,122737201.0,0.8468793571428571,,1.7533885857142857
2498,,,,,22.0,"Sep 29, 2006",The Guardian,70000000.0,55011732.0,94973540.0,0.7858818857142857,,1.3567648571428572
2499,,,,,23.0,"Aug 9, 1989",The Abyss,70000000.0,54243125.0,54243125.0,0.7749017857142857,,0.7749017857142857
2500,,,,,24.0,"Sep 24, 2010",Wall Street 2: Money Never Sleeps,70000000.0,52474616.0,137431619.0,0.7496373714285715,,1.9633088428571428
2501,,,,,26.0,"Dec 25, 2005",Rumor Has It,70000000.0,42996140.0,88933562.0,0.6142305714285714,,1.270479457142857
2502,,,,,27.0,"Nov 6, 1998",The Siege,70000000.0,40934175.0,116625798.0,0.5847739285714286,,1.6660828285714286
2503,,,,,28.0,"Aug 10, 2007",Stardust,70000000.0,38634938.0,137022245.0,0.5519276857142857,,1.9574606428571428
2504,,,,,30.0,"Oct 8, 1997",Seven Years in Tibet,70000000.0,37945884.0,131445884.0,0.5420840571428571,,1.8777983428571428
2505,,,,,31.0,"Sep 17, 2004",Sky Captain and the World of Tomorrow,70000000.0,37760080.0,49730854.0,0.5394297142857143,,0.7104407714285714
2506,,,,,32.0,"Sep 14, 2007",The Brave One,70000000.0,36793804.0,69792704.0,0.5256257714285715,,0.9970386285714286
2507,,,,,33.0,"Nov 1, 2002",I Spy,70000000.0,33561137.0,60279822.0,0.4794448142857143,,0.8611403142857142
2508,,,,,34.0,"Jun 7, 2002",Bad Company,70000000.0,30157016.0,69157016.0,0.43081451428571427,,0.9879573714285714
2509,,,,,35.0,"Oct 21, 2005",Doom,70000000.0,28212337.0,58757178.0,0.4030333857142857,,0.8393882571428571
2510,,,,,39.0,"Jan 16, 1998",Hard Rain,70000000.0,19870567.0,19870567.0,0.2838652428571429,,0.2838652428571429
2511,,,,,40.0,"Feb 15, 2002",Hart's War,70000000.0,19076815.0,33076815.0,0.27252592857142854,,0.47252592857142856
2512,,,,,41.0,"Feb 8, 2002",Rollerball,70000000.0,18990542.0,25852508.0,0.27129345714285713,,0.36932154285714286
2513,,,,,43.0,"Apr 27, 2007",Next,70000000.0,18211013.0,73591500.0,0.2601573285714286,,1.0513071428571428
2514,,,,,44.0,"Sep 20, 2002",Ballistic: Ecks vs. Sever,70000000.0,14294842.0,14294842.0,0.20421202857142856,,0.20421202857142856
2515,,,,,45.0,"Aug 10, 2001",Osmosis Jones,70000000.0,13596911.0,13596911.0,0.1942415857142857,,0.1942415857142857
2516,,,,,46.0,"May 9, 2014",Legends of Oz: Dorothyâs Return,70000000.0,8462347.0,20107933.0,0.12089067142857143,,0.28725618571428574
2517,,,,,48.0,"Mar 31, 2006",Basic Instinct 2,70000000.0,5946136.0,35417162.0,0.0849448,,0.5059594571428572
2518,,,,,54.0,"May 31, 2002",The Sum of All Fears,68000000.0,118471320.0,193500000.0,1.742225294117647,,2.8455882352941178
2519,,,,,56.0,"Jul 13, 2001",The Score,68000000.0,71069884.0,113542091.0,1.0451453529411765,,1.6697366323529412
2520,,,,,58.0,"Nov 22, 1995",Money Train,68000000.0,35324232.0,77224232.0,0.519474,,1.1356504705882353
2521,,,,,59.0,"Mar 21, 2003",Dreamcatcher,68000000.0,33685268.0,75685268.0,0.4953715882352941,,1.1130186470588235
2522,,,,,60.0,"Aug 6, 1999",Mystery Men,68000000.0,29762011.0,33462011.0,0.4376766323529412,,0.4920883970588235
2523,,,,,61.0,"Nov 5, 1999",The Insider,68000000.0,28965197.0,60265197.0,0.4259587794117647,,0.8862528970588235
2524,,,,,63.0,"Mar 2, 2012",Doctor Seuss' The Lorax,67500000.0,214030500.0,350976753.0,3.170822222222222,,5.1996556
2525,,,,,64.0,"Oct 10, 2008",Body of Lies,67500000.0,39394666.0,118556530.0,0.5836246814814815,,1.756393037037037
2526,,,,,66.0,"Sep 20, 1996",Last Man Standing,67000000.0,18115927.0,18115927.0,0.2703869701492537,,0.2703869701492537
2527,,,,,67.0,"Aug 17, 2007",The Last Legion,67000000.0,5932060.0,25357771.0,0.08853820895522388,,0.3784741940298507
2528,,,,,68.0,"Apr 30, 1999",Entrapment,66000000.0,87707396.0,211700000.0,1.3288999393939394,,3.2075757575757575
2529,,,,,69.0,"Jun 19, 1998",The X Files: Fight the Future,66000000.0,83898313.0,189176423.0,1.2711865606060606,,2.8663094393939392
2530,,,,,71.0,"Jul 24, 1998",Saving Private Ryan,65000000.0,216335085.0,485035085.0,3.328232076923077,,7.46207823076923
2531,,,,,72.0,"Dec 15, 2000",What Women Want,65000000.0,182805123.0,374105123.0,2.812386507692308,,5.755463430769231
2532,,,,,74.0,"Mar 15, 2002",Ice Age,65000000.0,176387405.0,386116343.0,2.7136523846153846,,5.940251430769231
2533,,,,,75.0,"Jun 30, 1995",Apollo 13,65000000.0,173772767.0,335802271.0,2.6734271846153845,,5.166188784615384
2534,,,,,76.0,"Mar 31, 1999",The Matrix,65000000.0,171479930.0,463517383.0,2.638152769230769,,7.131036661538461
2535,,,,,78.0,"Dec 25, 2012",Les Miserables,65000000.0,148809770.0,442169052.0,2.289381076923077,,6.8026008
2536,,,,,79.0,"Nov 1, 2002",The Santa Clause 2,65000000.0,139225854.0,172825854.0,2.1419362153846153,,2.6588592923076924
2537,,,,,81.0,"Dec 18, 1998",You've Got Mail,65000000.0,115821495.0,250800000.0,1.7818691538461537,,3.8584615384615386
2538,,,,,83.0,"Jun 5, 2015",Spy!,65000000.0,110825712.0,232585748.0,1.7050109538461538,,3.578242276923077
2539,,,,,85.0,"Jul 25, 2008",Step Brothers,65000000.0,100468793.0,128468793.0,1.5456737384615384,,1.9764429692307692
2540,,,,,86.0,"Dec 15, 1995",Jumanji,65000000.0,100458310.0,262758310.0,1.5455124615384614,,4.042435538461539
2541,,,,,87.0,"Jul 17, 1998",The Mask of Zorro,65000000.0,93828745.0,233700000.0,1.4435191538461538,,3.5953846153846154
2542,,,,,88.0,"Aug 4, 2000",Space Cowboys,65000000.0,90454043.0,128874043.0,1.3916006615384615,,1.9826775846153846
2543,,,,,89.0,"Dec 19, 2014",Annie,65000000.0,85911262.0,139829625.0,1.321711723076923,,2.151225
2544,,,,,90.0,"May 28, 1993",Cliffhanger,65000000.0,84049211.0,255000000.0,1.2930647846153847,,3.923076923076923
2545,,,,,91.0,"Aug 12, 2016",Peteâs Dragon,65000000.0,76233151.0,137768975.0,1.1728177076923076,,2.1195226923076924
2547,,,,,92.0,"Feb 9, 1996",Broken Arrow,65000000.0,70645997.0,148345997.0,1.0868614923076922,,2.2822461076923077
2548,,,,,93.0,"Aug 9, 2006",World Trade Center,65000000.0,70278893.0,163295654.0,1.0812137384615386,,2.5122408307692305
2549,,,,,94.0,"Jul 7, 2000",The Kid,65000000.0,69688384.0,69688384.0,1.0721289846153845,,1.0721289846153845
2550,,,,,95.0,"Dec 19, 2003",Mona Lisa Smile,65000000.0,63803100.0,141205169.0,0.9815861538461539,,2.1723872153846155
2551,,,,,97.0,"Jul 16, 1999",Eyes Wide Shut,65000000.0,55691208.0,104267443.0,0.8567878153846153,,1.6041145076923078
2552,,,,,99.0,"Feb 27, 2015",Focus,65000000.0,53862963.0,168065700.0,0.8286609692307693,,2.585626153846154
2553,,,,,100.0,"Dec 8, 2004",Blade: Trinity,65000000.0,52397389.0,131353165.0,0.8061136769230769,,2.020817923076923
2554,,,,,1.0,"Nov 21, 2012",Red Dawn,65000000.0,44806783.0,48164150.0,0.6893351230769231,,0.740986923076923
2555,,,,,2.0,"Dec 22, 2006",We Are Marshall,65000000.0,43545364.0,43545364.0,0.6699286769230769,,0.6699286769230769
2556,,,,,3.0,"Sep 18, 2015",Everest,65000000.0,43482270.0,221297061.0,0.668958,,3.404570169230769
2557,,,,,5.0,"Mar 20, 1998",Primary Colors,65000000.0,39017984.0,39017984.0,0.600276676923077,,0.600276676923077
2558,,,,,6.0,"Oct 15, 1999",Fight Club,65000000.0,37030102.0,100851705.0,0.5696938769230769,,1.5515646923076922
2559,,,,,7.0,"Aug 22, 2008",Death Race,65000000.0,36316032.0,72516819.0,0.5587081846153846,,1.1156433692307692
2560,,,,,8.0,"Oct 11, 1996",The Long Kiss Goodnight,65000000.0,33447612.0,33447612.0,0.5145786461538462,,0.5145786461538462
2561,,,,,9.0,"Dec 8, 2000",Proof of Life,65000000.0,32598931.0,62761005.0,0.5015220153846154,,0.9655539230769231
2562,,,,,10.0,"Nov 11, 2005",Zathura,65000000.0,28045540.0,58545540.0,0.43146984615384615,,0.9007006153846154
2563,,,,,11.0,"Nov 26, 2003",The Missing,65000000.0,26900336.0,38253433.0,0.41385132307692307,,0.5885143538461538
2564,,,,,12.0,"Jan 14, 2005",Elektra,65000000.0,24409722.0,56824633.0,0.3755341846153846,,0.8742251230769231
2565,,,,,13.0,"Oct 23, 2009",Astro Boy,65000000.0,19551067.0,41636243.0,0.3007856461538462,,0.6405575846153846
2566,,,,,14.0,"Jan 24, 2014","I, Frankenstein",65000000.0,19075290.0,74575290.0,0.293466,,1.147312153846154
2567,,,,,15.0,"May 24, 1991",Hudson Hawk,65000000.0,17218916.0,17218916.0,0.2649064,,0.2649064
2568,,,,,16.0,"Aug 22, 2014",Sin City: A Dame to Kill For,65000000.0,13757804.0,40650842.0,0.21165852307692307,,0.6253975692307693
2569,,,,,17.0,"Dec 25, 2016",Live by Night,65000000.0,10378555.0,21774432.0,0.15967007692307691,,0.33499126153846154
2570,,,,,18.0,"Oct 27, 2000",Lucky Numbers,65000000.0,10014234.0,10014234.0,0.15406513846153846,,0.15406513846153846
2571,,,,,19.0,"Sep 23, 2005",Oliver Twist,65000000.0,2070920.0,26670920.0,0.031860307692307695,,0.41032184615384615
2572,,,,,20.0,"Sep 4, 2015",Tian jiang xiong shi,65000000.0,74070.0,122519874.0,0.0011395384615384616,,1.8849211384615385
2573,,,,,21.0,"Oct 26, 2018",Air Strike,65000000.0,0.0,516279.0,0.0,,0.007942753846153847
2574,,,,,22.0,"Jul 14, 2006",Little Man,64000000.0,58636047.0,101636047.0,0.916188234375,,1.588063234375
2575,,,,,23.0,"Oct 8, 1999",Random Hearts,64000000.0,31054924.0,63200000.0,0.4852331875,,0.9875
2576,,,,,24.0,"Dec 27, 2006",Perfume: The Story of a Murderer,63700000.0,2223293.0,133603463.0,0.03490255886970173,,2.0973856043956043
2577,,,,,25.0,"Jun 11, 1993",Jurassic Park,63000000.0,395708305.0,1038812584.0,6.281084206349206,,16.489088634920634
2578,,,,,26.0,"Jul 25, 2002",Austin Powers in Goldmember,63000000.0,213117789.0,296338663.0,3.382822047619048,,4.703788301587301
2579,,,,,29.0,"Jun 24, 1994",Wyatt Earp,63000000.0,25052000.0,25052000.0,0.39765079365079364,,0.39765079365079364
2580,,,,,30.0,"Aug 3, 1994",Clear and Present Danger,62000000.0,122012656.0,207500000.0,1.967946064516129,,3.346774193548387
2581,,,,,31.0,"Apr 21, 2000",U-571,62000000.0,77086030.0,127630030.0,1.243323064516129,,2.058548870967742
2582,,,,,32.0,"Nov 17, 1995",The American President,62000000.0,60022813.0,107822813.0,0.9681098870967741,,1.739077629032258
2583,,,,,34.0,"Jun 20, 2008",The Love Guru,62000000.0,32235793.0,40159017.0,0.5199321451612903,,0.6477260806451612
2584,,,,,35.0,"Feb 23, 2001",3000 Miles to Graceland,62000000.0,15738632.0,18708848.0,0.25384890322580644,,0.30175561290322583
2585,,,,,37.0,"Mar 30, 2007",Blades of Glory,61000000.0,118594548.0,145594548.0,1.944172918032787,,2.386795868852459
2586,,,,,41.0,"Jan 11, 2019",A Dogâs Way Home,61000000.0,41952715.0,81149689.0,0.6877494262295082,,1.3303227704918033
2587,,,,,42.0,"Feb 19, 2016",Mei Ren Yu,60720000.0,3229457.0,554516671.0,0.05318605072463768,,9.13235624176548
2588,,,,,43.0,"Dec 22, 2004",Meet the Fockers,60000000.0,279167575.0,516567575.0,4.652792916666667,,8.609459583333333
2589,,,,,44.0,"Feb 7, 2014",The Lego Movie,60000000.0,257784718.0,457729388.0,4.296411966666667,,7.628823133333333
2590,,,,,45.0,"Mar 9, 2007",300,60000000.0,210614939.0,454161935.0,3.5102489833333332,,7.569365583333333
2591,,,,,46.0,"Mar 2, 2007",Wild Hogs,60000000.0,168213584.0,253555383.0,2.8035597333333335,,4.22592305
2592,,,,,47.0,"Dec 25, 2008",Marley & Me,60000000.0,143153751.0,247812011.0,2.38589585,,4.130200183333334
2593,,,,,48.0,"Dec 10, 1999",The Green Mile,60000000.0,136801374.0,290701374.0,2.2800229,,4.8450229
2594,,,,,49.0,"Jun 5, 1998",The Truman Show,60000000.0,125618201.0,264118201.0,2.0936366833333335,,4.401970016666667
2595,,,,,51.0,"Jun 14, 2002",The Bourne Identity,60000000.0,121468960.0,214357371.0,2.0244826666666667,,3.57262285
2596,,,,,52.0,"Oct 9, 2009",Couples Retreat,60000000.0,109205660.0,172450423.0,1.8200943333333333,,2.8741737166666668
2597,,,,,53.0,"Nov 17, 1995",Goldeneye,60000000.0,106429941.0,356429941.0,1.77383235,,5.940499016666666
2598,,,,,54.0,"May 30, 2003",The Italian Job,60000000.0,106126012.0,176262839.0,1.7687668666666667,,2.9377139833333334
2599,,,,,55.0,"May 9, 2003",Daddy Day Care,60000000.0,104148781.0,164285587.0,1.7358130166666668,,2.7380931166666667
2600,,,,,56.0,"Jun 18, 1999",The General's Daughter,60000000.0,102705852.0,149705852.0,1.7117642,,2.4950975333333334
2601,,,,,57.0,"Dec 18, 1998",The Prince of Egypt,60000000.0,101413188.0,218613188.0,1.6902198,,3.6435531333333335
2602,,,,,58.0,"Aug 6, 2004",Collateral,60000000.0,100170152.0,217670152.0,1.6695025333333333,,3.6278358666666666
2603,,,,,59.0,"Jul 4, 2001",Cats & Dogs,60000000.0,93375151.0,200700000.0,1.5562525166666668,,3.345
2604,,,,,60.0,"Dec 20, 2002",Two Weeks Notice,60000000.0,93354918.0,199043309.0,1.5559153,,3.317388483333333
2605,,,,,61.0,"Oct 2, 1998",Antz,60000000.0,90757863.0,152457863.0,1.51263105,,2.5409643833333333
2606,,,,,62.0,"Apr 19, 2002",The Scorpion King,60000000.0,90580000.0,165890634.0,1.5096666666666667,,2.7648439
2607,,,,,64.0,"Mar 5, 2004",Starsky & Hutch,60000000.0,88200225.0,170200225.0,1.47000375,,2.8366704166666667
2608,,,,,65.0,"Jun 27, 1990",Days of Thunder,60000000.0,82670733.0,157670733.0,1.37784555,,2.62784555
2609,,,,,66.0,"Dec 21, 2005",Cheaper by the Dozen 2,60000000.0,82571173.0,135015330.0,1.3761862166666667,,2.2502555
2610,,,,,69.0,"Apr 23, 2004",Man on Fire,60000000.0,77906816.0,130968579.0,1.2984469333333333,,2.18280965
2611,,,,,70.0,"Dec 22, 2000",The Family Man,60000000.0,75764085.0,124715863.0,1.26273475,,2.0785977166666667
2612,,,,,72.0,"Dec 22, 1999",Any Given Sunday,60000000.0,75530832.0,100230832.0,1.2588472,,1.6705138666666666
2613,,,,,73.0,"May 15, 1998",The Horse Whisperer,60000000.0,75383563.0,186883563.0,1.2563927166666666,,3.11472605
