,title,studio,foreign_gross,year,id,release_date,production_budget,domestic_gross_y,worldwide_gross,domestic_success,foreign_success,WW_success,budget_tier
354,The Muppets,BV,76600000.0,2011.0,64.0,"Nov 23, 2011",45000000.0,88625922.0,160971922.0,1.9694649333333334,1.7022222222222223,3.5771538222222223,Medium
355,Limitless,Rela.,82600000.0,2011.0,91.0,"Mar 18, 2011",27000000.0,79249455.0,155564919.0,2.935165,3.0592592592592593,5.761663666666666,Medium
356,Johnny English Reborn,Uni.,151800000.0,2011.0,19.0,"Oct 21, 2011",45000000.0,8406711.0,164640401.0,0.1868158,3.3733333333333335,3.6586755777777777,Medium
357,Final Destination 5,WB (NL),115300000.0,2011.0,49.0,"Aug 12, 2011",40000000.0,42587643.0,155011165.0,1.064691075,2.8825,3.875279125,Medium
358,Tower Heist,Uni.,74900000.0,2011.0,5.0,"Nov 4, 2011",85000000.0,78046570.0,150422946.0,0.9181949411764706,0.8811764705882353,1.7696817176470587,High
359,Midnight in Paris,SPC,94300000.0,2011.0,83.0,"May 20, 2011",30000000.0,56816662.0,162502774.0,1.8938887333333334,3.1433333333333335,5.416759133333334,Medium
360,Happy Feet Two,WB,86400000.0,2011.0,33.0,"Nov 18, 2011",135000000.0,64006466.0,157956466.0,0.47412197037037035,0.64,1.1700478962962964,High
362,Jack and Jill,Sony,75500000.0,2011.0,11.0,"Nov 11, 2011",79000000.0,74158157.0,150519217.0,0.9387108481012658,0.9556962025316456,1.9053065443037975,High
363,Friends with Benefits,SGem,93700000.0,2011.0,55.0,"Jul 22, 2011",35000000.0,55802754.0,146595891.0,1.5943644,2.677142857142857,4.188454028571429,Medium
364,No Strings Attached,Par.,78600000.0,2011.0,84.0,"Jan 21, 2011",25000000.0,70662220.0,149228078.0,2.8264888,3.144,5.96912312,Medium
365,Arthur Christmas,Sony,101000000.0,2011.0,14.0,"Nov 23, 2011",85000000.0,46462469.0,149717124.0,0.5466172823529412,1.188235294117647,1.7613779294117646,High
366,Source Code,Sum.,92600000.0,2011.0,96.0,"Apr 1, 2011",32000000.0,54712227.0,140428499.0,1.70975709375,2.89375,4.38839059375,Medium
369,Contagion,WB,59800000.0,2011.0,71.0,"Sep 9, 2011",60000000.0,75658097.0,137551594.0,1.2609682833333333,0.9966666666666667,2.2925265666666665,High
370,The Artist,Wein.,88800000.0,2011.0,34.0,"Nov 25, 2011",16000000.0,44667095.0,128256712.0,2.7916934375,5.55,8.0160445,Medium
372,Unknown,WB,67099999.0,2011.0,21.0,"Feb 18, 2011",40000000.0,63686397.0,136123083.0,1.592159925,1.677499975,3.403077075,Medium
374,The Adjustment Bureau,Uni.,65400000.0,2011.0,81.0,"Mar 4, 2011",50200000.0,62495645.0,126931325.0,1.2449331673306774,1.302788844621514,2.5285124501992033,High
375,We Bought a Zoo,Fox,44500000.0,2011.0,14.0,"Dec 23, 2011",50000000.0,75624550.0,118729073.0,1.512491,0.89,2.37458146,Medium
376,Water for Elephants,Fox,58400000.0,2011.0,63.0,"Apr 22, 2011",38000000.0,58709717.0,116809717.0,1.5449925526315789,1.5368421052631578,3.0739399210526317,Medium
377,The Iron Lady,Wein.,84900000.0,2011.0,90.0,"Jan 13, 2012",14000000.0,29959436.0,115592104.0,2.1399597142857143,6.064285714285714,8.256578857142857,Medium
378,Moneyball,Sony,34600000.0,2011.0,15.0,"Sep 23, 2011",50000000.0,75605492.0,111300835.0,1.51210984,0.692,2.2260167,Medium
379,Sanctum,Uni.,85400000.0,2011.0,45.0,"Feb 4, 2011",30000000.0,23209310.0,108957098.0,0.7736436666666666,2.8466666666666667,3.631903266666667,Medium
380,Justin Bieber: Never Say Never,Par.,26000000.0,2011.0,48.0,"Feb 11, 2011",13000000.0,73013910.0,99034125.0,5.616454615384615,2.0,7.618009615384615,Medium
381,Paul,Uni.,60600000.0,2011.0,58.0,"Mar 18, 2011",40000000.0,37412945.0,101162106.0,0.935323625,1.515,2.52905265,Medium
382,Scream 4,W/Dim.,59000000.0,2011.0,55.0,"Apr 15, 2011",40000000.0,38180928.0,95989590.0,0.9545232,1.475,2.39973975,Medium
383,Insidious,FD,43000000.0,2011.0,63.0,"Apr 1, 2011",1500000.0,54009150.0,99870886.0,36.0061,28.666666666666668,66.58059066666667,Low
384,The Rite,WB (NL),63000000.0,2011.0,100.0,"Jan 28, 2011",37000000.0,33047633.0,97143987.0,0.8931792702702702,1.7027027027027026,2.625513162162162,Medium
385,Dolphin Tale,WB,23100000.0,2011.0,93.0,"Sep 23, 2011",37000000.0,72286779.0,96068724.0,1.9536967297297296,0.6243243243243243,2.596452,Medium
386,Season of the Witch,Rela.,66800000.0,2011.0,89.0,"Jan 7, 2011",40000000.0,24827228.0,91126600.0,0.6206807,1.67,2.278165,Medium
387,Sucker Punch,WB,53400000.0,2011.0,62.0,"Mar 25, 2011",75000000.0,36392502.0,89758389.0,0.48523336,0.712,1.19677852,High
388,Red Riding Hood,WB,51500000.0,2011.0,55.0,"Mar 11, 2011",42000000.0,37662162.0,91678442.0,0.8967181428571429,1.2261904761904763,2.182820047619048,Medium
389,Spy Kids: All the Time in the World,W/Dim.,47000000.0,2011.0,100.0,"Aug 19, 2011",27000000.0,38536376.0,80681183.0,1.4272731851851852,1.7407407407407407,2.9881919629629627,Medium
390,J. Edgar,WB,47600000.0,2011.0,76.0,"Nov 9, 2011",35000000.0,37306030.0,84606030.0,1.0658865714285715,1.36,2.417315142857143,Medium
391,Hall Pass,WB (NL),38100000.0,2011.0,57.0,"Feb 25, 2011",68000000.0,45060734.0,87173475.0,0.6626578529411765,0.5602941176470588,1.281962867647059,High
393,Abduction,LGF,54000000.0,2011.0,96.0,"Sep 23, 2011",35000000.0,28087155.0,86648359.0,0.8024901428571428,1.542857142857143,2.4756674,Medium
394,Tinker Tailor Soldier Spy,Focus,56500000.0,2011.0,72.0,"Dec 9, 2011",21000000.0,24149393.0,81452811.0,1.1499710952380953,2.6904761904761907,3.8787052857142856,Medium
395,Priest,SGem,49200000.0,2011.0,29.0,"May 13, 2011",60000000.0,29136626.0,84154026.0,0.4856104333333333,0.82,1.4025671,High
397,The Mechanic,CBS,47000000.0,2011.0,42.0,"Jan 28, 2011",42500000.0,29121498.0,76347393.0,0.6852117176470588,1.1058823529411765,1.7964092470588235,Medium
398,The Ides of March,Sony,35000000.0,2011.0,76.0,"Oct 7, 2011",23000000.0,40962534.0,77735925.0,1.7809797391304347,1.5217391304347827,3.3798228260869565,Medium
399,The Change-Up,Uni.,38400000.0,2011.0,72.0,"Aug 5, 2011",52000000.0,37243418.0,75997067.0,0.7162195769230769,0.7384615384615385,1.4614820576923078,High
400,The Lincoln Lawyer,LGF,17000000.0,2011.0,25.0,"Mar 18, 2011",40000000.0,58009200.0,87145086.0,1.45023,0.425,2.17862715,Medium
401,Diary of a Wimpy Kid: Rodrick Rules,Fox,19700000.0,2011.0,80.0,"Mar 25, 2011",18000000.0,52698535.0,73695194.0,2.9276963888888887,1.0944444444444446,4.094177444444444,Medium
402,Larry Crowne,Uni.,36400000.0,2011.0,25.0,"Jul 1, 2011",30000000.0,35608245.0,61449135.0,1.1869415,1.2133333333333334,2.0483045,Medium
403,The Dilemma,Uni.,21200000.0,2011.0,25.0,"Jan 14, 2011",70000000.0,48475290.0,70546865.0,0.6925041428571429,0.3028571428571429,1.0078123571428572,High
404,The Darkest Hour,Sum.,43200000.0,2011.0,58.0,"Dec 25, 2011",34800000.0,21443494.0,62831715.0,0.6161923563218391,1.2413793103448276,1.805509051724138,Medium
405,Hanna,Focus,23500000.0,2011.0,14.0,"Apr 8, 2011",30000000.0,40259119.0,65343694.0,1.3419706333333334,0.7833333333333333,2.1781231333333335,Medium
408,Colombiana,TriS,24300000.0,2011.0,60.0,"Aug 26, 2011",40000000.0,36665854.0,72295262.0,0.91664635,0.6075,1.80738155,Medium
409,Something Borrowed,WB,21100000.0,2011.0,72.0,"May 6, 2011",35000000.0,39046489.0,65084116.0,1.1156139714285713,0.6028571428571429,1.8595461714285715,Medium
410,One Day,Focus,45500000.0,2011.0,84.0,"Aug 19, 2011",15000000.0,13843771.0,59168692.0,0.9229180666666666,3.033333333333333,3.9445794666666667,Medium
414,The Tree of Life,FoxS,41000000.0,2011.0,24.0,"May 27, 2011",35000000.0,13305665.0,61721826.0,0.38016185714285716,1.1714285714285715,1.7634807428571428,Medium
417,Winnie the Pooh,BV,23200000.0,2011.0,39.0,"Jul 15, 2011",30000000.0,26692846.0,50145607.0,0.8897615333333333,0.7733333333333333,1.6715202333333334,Medium
419,Soul Surfer,TriS,3200000.0,2011.0,83.0,"Apr 8, 2011",18000000.0,43853424.0,47158652.0,2.436301333333333,0.17777777777777778,2.6199251111111113,Medium
422,The Debt,Focus,14500000.0,2011.0,65.0,"Aug 31, 2011",20000000.0,31177548.0,46604054.0,1.5588774,0.725,2.3302027,Medium
423,Beastly,CBS,15300000.0,2011.0,87.0,"Mar 4, 2011",17000000.0,27865571.0,38028230.0,1.6391512352941175,0.9,2.236954705882353,Medium
428,30 Minutes or Less,Sony,3500000.0,2011.0,60.0,"Aug 12, 2011",28000000.0,37053924.0,40966716.0,1.3233544285714285,0.125,1.463097,Medium
429,The Roommate,SGem,3200000.0,2011.0,39.0,"Feb 4, 2011",16000000.0,37300107.0,52545707.0,2.3312566875,0.2,3.2841066875,Medium
431,Monte Carlo,Fox,16500000.0,2011.0,84.0,"Jul 1, 2011",20000000.0,23186769.0,39686769.0,1.15933845,0.825,1.98433845,Medium
432,50/50,Sum.,4200000.0,2011.0,73.0,"Sep 30, 2011",8000000.0,35016118.0,41334735.0,4.37701475,0.525,5.166841875,Medium
435,Jumping the Broom,TriS,415000.0,2011.0,93.0,"May 6, 2011",7000000.0,37295394.0,38158601.0,5.327913428571429,0.05928571428571429,5.4512287142857145,Medium
436,Don't Be Afraid of the Dark,FD,12900000.0,2011.0,43.0,"Aug 26, 2011",25000000.0,24046682.0,39126427.0,0.96186728,0.516,1.56505708,Medium
438,A Very Harold & Kumar 3D Christmas,WB,326000.0,2011.0,53.0,"Nov 4, 2011",20000000.0,35061031.0,36265745.0,1.75305155,0.0163,1.81328725,Medium
439,My Week with Marilyn,Wein.,20500000.0,2011.0,22.0,"Nov 23, 2011",10000000.0,14597405.0,34240572.0,1.4597405,2.05,3.4240572,Medium
440,The Sitter,Fox,4500000.0,2011.0,32.0,"Dec 9, 2011",25000000.0,30542576.0,38749404.0,1.22170304,0.18,1.54997616,Medium
445,I Don't Know How She Does It,Wein.,20900000.0,2011.0,58.0,"Sep 16, 2011",24000000.0,9659074.0,24474463.0,0.4024614166666667,0.8708333333333333,1.0197692916666667,Medium
446,What's Your Number?,Fox,16399999.0,2011.0,24.0,"Sep 30, 2011",20000000.0,14011084.0,30163785.0,0.7005542,0.81999995,1.50818925,Medium
451,The Eagle,Focus,7600000.0,2011.0,50.0,"Feb 11, 2011",25000000.0,19490041.0,38993548.0,0.77960164,0.304,1.55974192,Medium
453,Apollo 18,W/Dim.,7900000.0,2011.0,94.0,"Sep 2, 2011",5000000.0,17686929.0,26517819.0,3.5373858,1.58,5.3035638,Low
460,Young Adult,Par.,6600000.0,2011.0,94.0,"Dec 9, 2011",12000000.0,16311571.0,22750356.0,1.3592975833333334,0.55,1.895863,Medium
464,The Guard,SPC,14200000.0,2011.0,54.0,"Jul 29, 2011",6000000.0,5359774.0,21197454.0,0.8932956666666667,2.3666666666666667,3.532909,Medium
465,Margin Call,RAtt.,14200000.0,2011.0,37.0,"Oct 21, 2011",3400000.0,5353586.0,20433227.0,1.5745841176470587,4.176470588235294,6.009772647058823,Low
467,Shame,FoxS,13800000.0,2011.0,97.0,"Dec 2, 2011",6500000.0,4002293.0,20412841.0,0.6157373846153846,2.123076923076923,3.1404370769230767,Medium
473,Melancholia,Magn.,12900000.0,2011.0,62.0,"Nov 11, 2011",9400000.0,3030848.0,21817298.0,0.32243063829787233,1.372340425531915,2.32098914893617,Medium
481,Beginners,Focus,8500000.0,2011.0,57.0,"Jun 3, 2011",3200000.0,5790894.0,14314407.0,1.809654375,2.65625,4.4732521875,Low
488,Snow Flower and the Secret Fan,FoxS,10000000.0,2011.0,70.0,"Jul 15, 2011",6000000.0,1348205.0,11348205.0,0.22470083333333332,1.6666666666666667,1.8913675,Medium
492,Le Havre,Jan.,9900000.0,2011.0,29.0,"Oct 21, 2011",5500000.0,611709.0,13480196.0,0.11121981818181818,1.8,2.450944727272727,Medium
497,Winter in Wartime,SPC,8700000.0,2011.0,1.0,"Mar 18, 2011",5800000.0,542860.0,9662214.0,0.09359655172413793,1.5,1.6658989655172414,Medium
507,We Need to Talk About Kevin,Osci.,4300000.0,2011.0,43.0,"Jan 13, 2012",7000000.0,1738692.0,10765283.0,0.24838457142857143,0.6142857142857143,1.5378975714285714,Medium
524,Like Crazy,ParV,336000.0,2011.0,74.0,"Oct 28, 2011",250000.0,3395391.0,3728400.0,13.581564,1.344,14.9136,Low
528,Martha Marcy May Marlene,FoxS,548000.0,2011.0,42.0,"Oct 21, 2011",1000000.0,2981038.0,5438911.0,2.981038,0.548,5.438911,Low
534,Take Shelter,SPC,1400000.0,2011.0,9.0,"Sep 30, 2011",4750000.0,1728953.0,4972016.0,0.3639901052631579,0.29473684210526313,1.0467402105263157,Low
549,Another Earth,FoxS,456000.0,2011.0,48.0,"Jul 22, 2011",175000.0,1321194.0,2102779.0,7.54968,2.605714285714286,12.01588,Low
559,Submarine,Wein.,397000.0,2011.0,9.0,"Jun 3, 2011",1900000.0,467602.0,4581937.0,0.24610631578947367,0.20894736842105263,2.411545789473684,Low
573,The Other Woman,IFC,427000.0,2011.0,2.0,"Apr 25, 2014",40000000.0,83911193.0,195111193.0,2.097779825,0.010675,4.877779825,Medium
604,Skyfall,Sony,804200000.0,2012.0,52.0,"Nov 8, 2012",200000000.0,304360277.0,1110526981.0,1.521801385,4.021,5.552634905,High
605,The Dark Knight Rises,WB,636800000.0,2012.0,11.0,"Jul 20, 2012",275000000.0,448139099.0,1084439099.0,1.6295967236363635,2.3156363636363637,3.9434149054545453,High
606,The Hobbit: An Unexpected Journey,WB (NL),718100000.0,2012.0,19.0,"Dec 14, 2012",250000000.0,303003568.0,1017003568.0,1.212014272,2.8724,4.068014272,High
607,Ice Age: Continental Drift,Fox,715900000.0,2012.0,14.0,"Jul 13, 2012",95000000.0,161321843.0,879765137.0,1.6981246631578948,7.53578947368421,9.26068565263158,High
609,The Amazing Spider-Man,Sony,495900000.0,2012.0,31.0,"Jul 3, 2012",220000000.0,262030663.0,757890267.0,1.191048468181818,2.254090909090909,3.444955759090909,High
610,Madagascar 3: Europe's Most Wanted,P/DW,530500000.0,2012.0,97.0,"Jun 8, 2012",145000000.0,216391482.0,746921271.0,1.492355048275862,3.6586206896551725,5.151181179310345,High
611,The Hunger Games,LGF,286400000.0,2012.0,38.0,"Mar 23, 2012",80000000.0,408010692.0,677923379.0,5.10013365,3.58,8.4740422375,High
613,Life of Pi,Fox,484000000.0,2012.0,88.0,"Nov 21, 2012",120000000.0,124987022.0,620912003.0,1.0415585166666668,4.033333333333333,5.174266691666666,High
614,Ted,Uni.,330600000.0,2012.0,84.0,"Jun 29, 2012",50000000.0,218665740.0,556016627.0,4.3733148,6.612,11.12033254,Medium
615,Brave,BV,303200000.0,2012.0,77.0,"Jun 22, 2012",185000000.0,237282182.0,554606532.0,1.2826063891891892,1.6389189189189188,2.997873145945946,High
616,Wreck-It Ralph,BV,281800000.0,2012.0,31.0,"Nov 2, 2012",165000000.0,189412677.0,496511521.0,1.1479556181818182,1.7078787878787878,3.0091607333333332,High
619,Django Unchained,Wein.,262600000.0,2012.0,69.0,"Dec 25, 2012",100000000.0,162805434.0,449948323.0,1.62805434,2.626,4.49948323,High
620,Prometheus,Fox,276900000.0,2012.0,75.0,"Jun 8, 2012",125000000.0,126477084.0,402448265.0,1.011816672,2.2152,3.21958612,High
621,Snow White and the Huntsman,Uni.,241300000.0,2012.0,19.0,"Jun 1, 2012",170000000.0,155136755.0,401021746.0,0.9125691470588235,1.4194117647058824,2.3589514470588235,High
622,Taken 2,Fox,236300000.0,2012.0,54.0,"Oct 5, 2012",45000000.0,139854287.0,377807404.0,3.1078730444444442,5.251111111111111,8.395720088888888,Medium
623,Hotel Transylvania,Sony,210100000.0,2012.0,96.0,"Sep 28, 2012",85000000.0,148313048.0,378505812.0,1.744859388235294,2.471764705882353,4.453009552941176,High
626,Journey 2: The Mysterious Island,WB (NL),231400000.0,2012.0,10.0,"Feb 10, 2012",79000000.0,103860290.0,318146162.0,1.3146872151898734,2.929113924050633,4.027166607594936,High
627,The Expendables 2,LGF,229900000.0,2012.0,81.0,"Aug 17, 2012",100000000.0,85028192.0,311979256.0,0.85028192,2.299,3.11979256,High
628,Rise of the Guardians,P/DW,203500000.0,2012.0,2.0,"Nov 21, 2012",145000000.0,103412758.0,306900902.0,0.7131914344827586,1.403448275862069,2.116557944827586,High
629,Wrath of the Titans,WB,221600000.0,2012.0,87.0,"Mar 30, 2012",150000000.0,83670083.0,305270083.0,0.5578005533333333,1.4773333333333334,2.035133886666667,High
630,Battleship,Uni.,237600000.0,2012.0,32.0,"May 18, 2012",220000000.0,65233400.0,313477717.0,0.2965154545454545,1.08,1.4248987136363636,High
631,John Carter,BV,211100000.0,2012.0,14.0,"Mar 9, 2012",275000000.0,73058679.0,282778100.0,0.26566792363636366,0.7676363636363637,1.028284,High
632,The Bourne Legacy,Uni.,162900000.0,2012.0,76.0,"Aug 10, 2012",125000000.0,113203870.0,280355920.0,0.90563096,1.3032,2.24284736,High
633,Lincoln,BV,93100000.0,2012.0,73.0,"Nov 9, 2012",65000000.0,182207973.0,273346281.0,2.8031995846153848,1.4323076923076923,4.2053274,High
634,Dark Shadows,WB,165800000.0,2012.0,89.0,"May 11, 2012",150000000.0,79727149.0,238202668.0,0.5315143266666666,1.1053333333333333,1.5880177866666667,High
635,Resident Evil: Retribution,SGem,197700000.0,2012.0,4.0,"Sep 14, 2012",65000000.0,42345531.0,240647629.0,0.6514697076923077,3.0415384615384617,3.7022712153846156,High
636,Silver Linings Playbook,Wein.,104300000.0,2012.0,59.0,"Nov 16, 2012",21000000.0,132092958.0,236412453.0,6.290140857142857,4.966666666666667,11.257735857142857,Medium
637,American Reunion,Uni.,178000000.0,2012.0,26.0,"Apr 6, 2012",50000000.0,56758835.0,236799211.0,1.1351767,3.56,4.73598422,Medium
638,Argo,WB,96300000.0,2012.0,27.0,"Oct 12, 2012",44500000.0,136025503.0,227140757.0,3.0567528764044942,2.1640449438202247,5.104286674157303,Medium
639,Jack Reacher,Par.,138300000.0,2012.0,68.0,"Dec 21, 2012",60000000.0,80070736.0,217370736.0,1.3345122666666667,2.305,3.6228456,High
640,Safe House,Uni.,81700000.0,2012.0,99.0,"Feb 10, 2012",85000000.0,126181630.0,208542162.0,1.4844897647058823,0.9611764705882353,2.4534372,High
641,21 Jump Street,Sony,63100000.0,2012.0,44.0,"Mar 16, 2012",42000000.0,138447667.0,202812429.0,3.2963730238095237,1.5023809523809524,4.828867357142857,Medium
643,The Vow,SGem,71100000.0,2012.0,42.0,"Feb 10, 2012",30000000.0,125014030.0,197618160.0,4.167134333333333,2.37,6.587272,Medium
644,Mirror Mirror,Rela.,118100000.0,2012.0,7.0,"Mar 30, 2012",85000000.0,64935167.0,173613482.0,0.7639431411764706,1.3894117647058823,2.0425115529411766,High
645,The Impossible,LG/S,161300000.0,2012.0,100.0,"Dec 21, 2012",40000000.0,19019882.0,169590606.0,0.47549705,4.0325,4.23976515,Medium
646,The Dictator,Par.,119700000.0,2012.0,96.0,"May 16, 2012",65000000.0,59650222.0,180148897.0,0.917695723076923,1.8415384615384616,2.7715214923076923,High
647,Looper,TriS,110000000.0,2012.0,69.0,"Sep 28, 2012",30000000.0,66486205.0,170466405.0,2.216206833333333,3.6666666666666665,5.6822135,Medium
648,Magic Mike,WB,53500000.0,2012.0,88.0,"Jun 29, 2012",7000000.0,113721571.0,170549753.0,16.245938714285714,7.642857142857143,24.364250428571427,Medium
649,Flight,Par.,68000000.0,2012.0,23.0,"Nov 2, 2012",31000000.0,93772375.0,160558438.0,3.0249153225806453,2.193548387096774,5.179304451612904,Medium
651,This Means War,Fox,101700000.0,2012.0,98.0,"Feb 17, 2012",65000000.0,54760791.0,156974557.0,0.8424737076923077,1.5646153846153845,2.4149931846153847,High
653,Paranormal Activity 4,Par.,88900000.0,2012.0,59.0,"Oct 19, 2012",5000000.0,53900335.0,142817992.0,10.780067,17.78,28.5635984,Low
654,Step Up Revolution,LG/S,105400000.0,2012.0,74.0,"Jul 27, 2012",33000000.0,35074677.0,165552290.0,1.062869,3.193939393939394,5.0167360606060605,Medium
655,The Best Exotic Marigold Hotel,FoxS,90400000.0,2012.0,55.0,"May 4, 2012",10000000.0,46383639.0,134639780.0,4.6383639,9.04,13.463978,Medium
656,Zero Dark Thirty,Sony,37100000.0,2012.0,66.0,"Dec 19, 2012",52500000.0,95720716.0,134612435.0,1.8232517333333333,0.7066666666666667,2.564046380952381,High
657,Ghost Rider: Spirit of Vengeance,Sony,80800000.0,2012.0,73.0,"Feb 17, 2012",57000000.0,51774002.0,149217355.0,0.9083158245614035,1.4175438596491228,2.6178483333333333,High
658,Cloud Atlas,WB,103400000.0,2012.0,63.0,"Oct 26, 2012",102000000.0,27108272.0,130673154.0,0.2657673725490196,1.0137254901960784,1.2811093529411766,High
659,The Woman in Black,CBS,73400000.0,2012.0,18.0,"Feb 3, 2012",15000000.0,54333290.0,128955898.0,3.6222193333333332,4.8933333333333335,8.597059866666667,Medium
661,The Pirates! Band of Misfits,Sony,92000000.0,2012.0,34.0,"Apr 27, 2012",55000000.0,31051126.0,136143605.0,0.5645659272727273,1.6727272727272726,2.4753382727272726,High
662,Parental Guidance,Fox,42500000.0,2012.0,79.0,"Dec 25, 2012",25000000.0,77267296.0,120832383.0,3.09069184,1.7,4.83329532,Medium
663,Abraham Lincoln: Vampire Hunter,Fox,79000000.0,2012.0,65.0,"Jun 22, 2012",67500000.0,37519139.0,137489730.0,0.5558390962962962,1.1703703703703703,2.036884888888889,High
664,Pitch Perfect,Uni.,50300000.0,2012.0,75.0,"Sep 28, 2012",17000000.0,65001093.0,116044347.0,3.823593705882353,2.958823529411765,6.826138058823529,Medium
665,Hope Springs,Sony,50700000.0,2012.0,75.0,"Aug 8, 2012",30000000.0,63536011.0,133085295.0,2.1178670333333334,1.69,4.4361765,Medium
666,ParaNorman,Focus,51100000.0,2012.0,89.0,"Aug 17, 2012",60000000.0,56003051.0,108119662.0,0.9333841833333333,0.8516666666666667,1.8019943666666667,High
667,The Campaign,WB,18000000.0,2012.0,18.0,"Aug 10, 2012",95000000.0,86907746.0,104907746.0,0.9148183789473684,0.18947368421052632,1.1042920631578947,High
670,Project X,WB,48000000.0,2012.0,58.0,"Mar 2, 2012",12000000.0,54731865.0,103028188.0,4.56098875,4.0,8.585682333333333,Medium
671,The Devil Inside,Par.,48500000.0,2012.0,12.0,"Jan 6, 2012",1000000.0,53262945.0,101759490.0,53.262945,48.5,101.75949,Low
672,The Lucky One,WB,38900000.0,2012.0,87.0,"Apr 20, 2012",25000000.0,60457138.0,96633833.0,2.41828552,1.556,3.86535332,Medium
673,Contraband,Uni.,29700000.0,2012.0,85.0,"Jan 13, 2012",25000000.0,66528000.0,98406855.0,2.66112,1.188,3.9362742,Medium
674,Think Like a Man,SGem,4500000.0,2012.0,45.0,"Apr 20, 2012",12000000.0,91547205.0,113373764.0,7.62893375,0.375,9.447813666666667,Medium
677,The Possession,LGF,36300000.0,2012.0,81.0,"Aug 31, 2012",14000000.0,49130588.0,82925064.0,3.5093277142857144,2.592857142857143,5.9232188571428575,Medium
